paragraph	sentence	mid	title	start	end	notable_types
After a period of tension, Florence Ballard was removed from the Supremes by Gordy in July 1967 and he chose Cindy Birdsong to take her place. Gordy's decision to rename the group, Diana Ross & The Supremes, hinted that he had plans on making Ross a future solo star. Gordy initially thought of Ross leaving the Supremes for a solo career in 1966 but changed his mind when he figured the group's success was still too massive for Ross to pursue solo obligations. Ross would remain with the group until early 1970. Between their early 1968 single "Forever Came Today" and their final single, "Someday We'll Be Together", Ross would be the only Supremes member to be prominently featured on the recordings, further dissolving the group's former rapport. Gordy worked Ross diligently throughout this period and Ross chose to not eat much as the group went on countless rehearsals and recording sessions. By the time the group performed at places like The Copacabana and Coconut Grove, there were rumors that Ross had been suffering from anorexia nervosa due to her extremely skinny frame. After some performances, Ross would collapse from exhaustion, forcing Gordy to cancel or postpone several concerts until Ross felt well enough to perform again.	Between their early 1968 single "Forever Came Today" and their final single, "Someday We'll Be Together", Ross would be the only Supremes member to be prominently featured on the recordings, further dissolving the group's former rapport.	/m/02x5m1r	Forever_Came_Today	33	51	/music/composition
All Day with It is the third studio album by illScarlett, released on July 10, 2007. It was released in a standard edition containing one disk and as a limited edition which contained a second disk filled with bonus songs. illScarlett has gained growing popularity with this album and the first single, "Nothing Special", as the song reached #87 on the Billboard Canadian Hot 100 and #1 on the MuchMusic Countdown. The second single was "Life of a Soldier" and the third single was "Who's Got It?"	illScarlett has gained growing popularity with this album and the first single, "Nothing Special", as the song reached #87 on the Billboard Canadian Hot 100 and #1 on the MuchMusic Countdown.	/m/02x6cgc	Nothing_Special	81	96	/music/composition
Intveld has appeared in a number of films, mostly in smaller, supporting roles such as co-starring with Billy Bob Thornton in Chrystal. Intveld lent his vocals to the titular character in John Waters' 1990 film Cry-Baby (with Cry-Baby being played onscreen by Johnny Depp), though left out of the main credits for this role, he is credited as the vocalist for all songs "performed" by the character. Intveld also appears in the George Strait music video, "The Seashores of Old Mexico".	Intveld also appears in the George Strait music video, "The Seashores of Old Mexico".	/m/03b_gf9	The_Seashores_of_Old_Mexico	56	83	/music/composition
After signing up for Rounder, Peyroux was teamed with well-known record producer Larry Klein. In September 2004, she released her second solo album, Careless Love, to generally positive reviews. It went on to sell over a million copies worldwide and took her out of anonymity. The album opens with one of her best-known songs, a cover of Leonard Cohen's, "Dance Me to the End of Love", also featuring covers of Bob Dylan ("You're Gonna Make Me Lonesome When You Go"), Elliott Smith ("Between The Bars"), and Hank Williams ("Weary Blues"), among others. As usual, the album also contained a French track, "J'ai Deux Amours", and the only original track on the album was "Don't Wait Too Long" (in collaboration with Jesse Harris and Larry Klein). The songs she covered were mostly from the first half of the 20th century but her choices showed, according to several reviews, "impeccable taste".	The album opens with one of her best-known songs, a cover of Leonard Cohen's, "Dance Me to the End of Love", also featuring covers of Bob Dylan ("You're Gonna Make Me Lonesome When You Go"), Elliott Smith ("Between The Bars"), and Hank Williams ("Weary Blues"), among others.	/m/03cyw2b	Dance_Me_to_the_End_of_Love	79	106	/music/composition
Due to changing trends in the early and mid-1960s, namely the British Invasion, Francis' chart success on Billboard's Hot 100 began to wane after 1963. She had her final top-ten hit, "Vacation", in 1962. A number of Francis singles continued to reach the top 40 in the U.S. Hot 100 through the mid-1960s, with her last top 40 entry being 1964's "Be Anything (but Be Mine)". Despite her declining success on the Hot 100, Francis remained a top concert draw, and her singles – now following a more mature style – were charting on the top quarter of Billboard's Adult Contemporary (AC) Charts and sometimes even reached Billboard's Country Charts. Therefore, Francis enjoyed lasting chart success in the US until her contract with MGM Records ran out in 1969.	Hot 100 through the mid-1960s, with her last top 40 entry being 1964's "Be Anything (but Be Mine)".	/m/02xcsvm	Be_Anything_(but_Be_Mine)	72	97	/music/composition
By the mid to late 1970s, as he recorded for Warner Bros. Records, a whole new audience began to discover Benson. With the 1976 release Breezin', Benson sang a lead vocal on the track "This Masquerade", which became a huge pop hit and won a Grammy Award for Record of the Year.. (He had sung vocals infrequently on albums earlier in his career, notably his rendition of "Here Comes the Sun" on the Other Side of Abbey Road album.) The rest of the album is instrumental, including his rendition of the 1975 Jose Feliciano composition "Affirmation". Breezin' was a significant album in terms of popular music history – the first jazz release to go platinum. In 1976, Benson toured with soul singer Minnie Riperton, who had been diagnosed with terminal breast cancer earlier that year. Also in 1976, George Benson appeared as a guitarist and backup vocalist on Stevie Wonder's song "Another Star" from Wonder's album Songs in the Key of Life. He also recorded the original version of "The Greatest Love of All" for the 1977 Muhammad Ali bio-pic, The Greatest, which was later covered by Whitney Houston as "Greatest Love of All". During this time Benson recorded with the German conductor, Claus Ogerman. The live take of "On Broadway", recorded a few months later from the 1978 release Weekend in L.A., also won a Grammy. He has worked with Freddie Hubbard on a number of his albums throughout the '60s, '70s and '80s. He joined the Jehovah's Witnesses in 1979, where he is still active to date.	Also in 1976, George Benson appeared as a guitarist and backup vocalist on Stevie Wonder's song "Another Star" from Wonder's album Songs in the Key of Life.	/m/03cmhrj	Another_Star	97	109	/music/composition
"Don't You Worry 'bout a Thing" was rendered by English band Incognito in 1992 and John Legend covered this song for the 2005 film, Hitch. George Michael and Mary J. Blige covered "As" in the late 1990s. In 1999, Salomé de Bahia made a Brazilian version of "Another Star". Tupac Shakur sampled "That Girl" for his hit song "So Many Tears".	In 1999, Salomé de Bahia made a Brazilian version of "Another Star".	/m/03cmhrj	Another_Star	54	66	/music/composition
As sales for the album began to decline during the second half of 1977, the two other singles from Songs in the Key of Life failed to achieve the commercial success of "I Wish" and "Sir Duke". "Another Star" was released in August and reached at only number 32 on the Hot 100 (number 18: R&B, and number 29: UK) and "As" came out two months later, peaking at number 36 on both the Pop and R&B Charts. Though not released as a single (because, even when Motown requested Wonder to release it, he refused to), "Isn't She Lovely" received wide airplay and became one of Wonder's more popular songs. It was soon released by David Parton as a single in 1977 and became a top-10 hit in the UK.	"Another Star" was released in August and reached at only number 32 on the Hot 100 (number 18: R&B, and number 29: UK) and "As" came out two months later, peaking at number 36 on both the Pop and R&B Charts.	/m/03cmhrj	Another_Star	1	13	/music/composition
In 2003, she also contributed the track "Another Star" to the Stevie Wonder tribute album "Conception - An Interpretation of Stevie Wonder's Songs."	In 2003, she also contributed the track "Another Star" to the Stevie Wonder tribute album "Conception - An Interpretation of Stevie Wonder's Songs.	/m/03cmhrj	Another_Star	41	53	/music/composition
De Bahia musical career started in 1958. She met Parisian DJ and producer Bob Sinclar in 1997 in Paris jazz caffe Chez Felix. De Bahia has gained wider popularity in 1998 when she started to cooperate with Bob Sinclar and they released the compilation Sun Sun on Sony records. She also adopted songs from Stevie Wonder's "Another Star", listed as "Outro Lugar", and Barry Manilow's "Copacabana". She is a versatile singer and sings in various musical genres like bossa nova, salsa, jazz and electronic music.	She also adopted songs from Stevie Wonder's "Another Star", listed as "Outro Lugar", and Barry Manilow's "Copacabana".	/m/03cmhrj	Another_Star	45	57	/music/composition
In the song "Star Light", the dancers return to the stage as Kubota dances with them at certain times. The performance also featured a bass rift solo. The show proceeded as Kubota performed "You Were Mine" which contained brief excerpt of "Another Star". The final song on the tour's setlist was "Soul Mate". Afterwards, Kubota gives an encore with "Oh, What a Night" in which he introduces his band, background singers, and dancers. He also performs "Love Rain (Koi no Ame)" and "Cymbals" as the final songs of the show.	The show proceeded as Kubota performed "You Were Mine" which contained brief excerpt of "Another Star".	/m/03cmhrj	Another_Star	89	101	/music/composition
